5735,6/15/2009 12:25:25 PM,13,53.0939070973545,8.79220931790769,75,51,153,51885481,F,0.0002388595874533369,0.0011056268985795874
5735,6/15/2009 12:25:30 PM,13,53.0933884251863,8.79266202449799,62,42,155,67948481,F,0.00024176329074131805,0.0011295263458849726
5735,6/15/2009 12:25:35 PM,13,53.0930507183075,8.79291431978345,56,20,157,67948482,F,0.0003181203711276742,0.0013480692631866274
5735,6/15/2009 12:25:40 PM,13,53.0929597746581,8.79297114908695,56,7,145,67948482,F,0.00021175335264384177,0.001282172368141124
5735,6/15/2009 12:25:45 PM,13,53.0926974210888,8.79321766085923,56,31,153,51885482,F,0.00017940406719911374,0.0011506582030155817
5735,6/15/2009 12:25:51 PM,13,53.0921442992985,8.79367774352431,52,45,154,51933267,F,0.00020315906965886143,0.0011019975298457046
5735,6/15/2009 12:25:56 PM,13,53.0915729887784,8.79418945871294,51,55,151,51885534,F,0.0022830378813627522,0.0013079309165180872
5735,6/15/2009 12:26:01 PM,13,53.0909495428205,8.79471751861274,51,55,153,51885534,F,0.0014661422788696439,0.0012234874456146397
5735,6/15/2009 12:26:06 PM,13,53.0903459619731,8.79523124545813,51,55,153,51885534,F,0.0006740630338443589,0.0012063696272780315
5735,6/15/2009 12:26:11 PM,13,53.0896945204586,8.79576098173857,50,60,156,51929932,F,0.0003669707150765165,0.0010524932334374532
5735,6/15/2009 12:26:16 PM,13,53.0890055280179,8.79622718319297,49,59,158,51883577,F,0.002885257647610052,0.0013358757770083288
5735,6/15/2009 12:26:22 PM,13,53.0882127676159,8.79683461971581,48,55,149,51883577,F,0.001979888242493213,0.001284256352517153
5735,6/15/2009 12:26:27 PM,13,53.0877653416246,8.79744892939925,48,0,360,67948494,F,0.0003664931222914725,0.0012996909392329879
5735,6/15/2009 12:26:32 PM,13,53.0873743258417,8.79847445525229,46,58,130,762795798,F,0.0012821774784484835,0.0006171298415966649
5735,6/15/2009 12:26:37 PM,13,53.0870321765542,8.79949067719281,47,57,122,67948453,F,0.00022935627665195767,0.0011399859714443612
5735,6/15/2009 12:26:42 PM,13,53.0865974910557,8.80071988329291,44,61,123,724247770,F,0.00042147089371027805,0.001093517604745465
5735,6/15/2009 12:26:48 PM,13,53.0860398430377,8.80212619900703,46,65,122,724247769,F,0.0004451650393800904,0.0012456511808931166
5735,6/15/2009 12:26:53 PM,13,53.0855494178832,8.8032609410584,49,67,130,83734332,F,0.00038789835421387673,0.001032946532707118
5735,6/15/2009 12:26:58 PM,13,53.0850218608975,8.80434815771878,50,64,129,83734331,F,0.00015292189315487957,0.0009945883850894848
5735,6/15/2009 12:27:03 PM,13,53.084534117952,8.80537158809602,51,62,129,51883668,F,0.002527092436915824,0.0010077611103869108
5735,6/15/2009 12:27:08 PM,13,53.0840350594372,8.80633634515107,52,60,133,51883668,F,0.001441035959290384,0.0009437593859672463
5735,6/15/2009 12:27:14 PM,13,53.0836106836796,8.80725307390094,52,0,360,51883668,F,0.0004317238953136595,0.0009928425600731774
5735,6/15/2009 12:27:19 PM,13,53.0834869667888,8.80756001919508,52,0,360,51963422,F,0.001979843553405407,0.0011164824971573036
5735,6/15/2009 12:27:24 PM,13,53.083418821916,8.80766563117504,52,0,360,51883669,F,0.0008590169345418065,0.001163875643341915
5735,6/15/2009 12:27:29 PM,13,53.0832432210445,8.80789705552161,54,23,131,51883669,F,0.0005719973868820646,0.0011799388507314575
5735,6/15/2009 12:27:34 PM,13,53.0829438194633,8.80843182094395,54,0,360,51884744,F,6.828595744271417e-05,0.001255840656590564
5735,6/15/2009 12:27:40 PM,13,53.0827495269477,8.809111174196,55,0,360,51963422,F,0.00026290423919443986,0.0008708919029567335
5735,6/15/2009 12:27:45 PM,13,53.082620697096,8.8094462826848,57,0,360,539194916,F,0.00381841549923679,0.000998701789352274
5735,6/15/2009 12:27:50 PM,13,53.0824625305831,8.80984987132251,57,0,360,539194916,F,0.0033867133354811146,0.0012165171602141148
5735,6/15/2009 12:27:55 PM,13,53.082369742915,8.80997233092785,57,0,360,539194916,F,0.0032356368326768837,0.0009281198656109655
5735,6/15/2009 12:28:00 PM,13,53.0821403302252,8.81002203561366,61,0,360,51963419,F,0.0006826771122362844,0.000990831391056083
5735,6/15/2009 12:28:05 PM,13,53.0820466205478,8.81009713746607,66,0,360,51963419,F,0.0005772787957777748,0.0012080582065210439
5735,6/15/2009 12:28:10 PM,13,53.0820899549872,8.81011088378727,71,0,360,51963419,F,0.0005808928896186582,0.0012335651089830089
5735,6/15/2009 12:28:15 PM,13,53.0821515619755,8.81018514744937,76,0,360,51963421,F,0.0028091654419648035,0.0010559681528645468
5736,6/15/2009 11:06:08 AM,13,53.0903053935617,8.78817829303443,52,1,241,51887544,F,0.0005064716486893389,0.0008291949445151648
5736,6/15/2009 11:06:13 AM,13,53.0902027990669,8.78793706186116,51,17,238,51887544,F,0.0002461263876571136,0.0006783215710682242
5736,6/15/2009 11:06:18 AM,13,53.0900731310248,8.78759189508855,50,21,239,51885371,F,0.00020051076267764884,0.0011848462857995217
5736,6/15/2009 11:06:23 AM,13,53.0898893997073,8.78717514686286,49,24,231,67948571,F,0.0008067956192400507,0.0008067956192400507
5736,6/15/2009 11:06:29 AM,13,53.0896046664566,8.78666812554002,49,29,225,67948571,F,0.00022573853791678494,0.0010675790366394733
5736,6/15/2009 11:06:34 AM,13,53.0893694702536,8.78625012002885,48,26,232,67948573,F,0.0005881783616980212,0.0011214865797930659
5736,6/15/2009 11:06:39 AM,13,53.0891611799598,8.78588173538446,48,21,225,67948573,F,0.00016616811299429267,0.0010386574706735309
5736,6/15/2009 11:06:44 AM,13,53.0891148280352,8.78575567156076,48,2,212,67948573,F,5.522006566572776e-05,0.0010486503232908899
5736,6/15/2009 11:06:49 AM,13,53.0890961363912,8.78573521971703,48,0,240,67948572,F,0.0005403714682742738,0.0010421525316358894
5736,6/15/2009 11:06:54 AM,13,53.0890914425254,8.78573505207896,48,0,155,67948572,F,0.0005375865024452969,0.0010381570150944646
5736,6/15/2009 11:07:00 AM,13,53.0890938732773,8.78573354333639,48,0,349,67948572,F,0.0005377085126412601,0.0010410160358079038
6212,6/16/2009 4:06:16 PM,13,51.423605941236,10.1178759522736,348,61,60,762561459,F,0.00015639913205874712,0.0006890574793079722
6212,6/16/2009 4:06:21 PM,13,51.4238182548434,10.118791423738,348,50,86,554795727,F,0.0012094627800392746,0.00025301757483166796
6212,6/16/2009 4:06:26 PM,13,51.4234396442771,10.1197360642254,348,53,138,554795727,F,0.00019608949660879872,0.0009301855478258582
6212,6/16/2009 4:06:31 PM,13,51.4228307828307,10.1201336178929,350,51,162,762432147,F,0.00014552997983410262,0.0010030278934937923
6212,6/16/2009 4:06:36 PM,13,51.4222275372595,10.1203625276685,353,54,152,548077817,F,0.00041000365593875246,0.0007605017931402158
6212,6/16/2009 4:06:41 PM,13,51.4218033291399,10.1208460796624,353,40,145,762432113,F,0.00012832412726045668,0.0011339108194248916
6212,6/16/2009 4:06:46 PM,13,51.4212879259139,10.1212157215923,354,48,161,762432112,F,0.0001432395733324229,0.0010367104363850034
6212,6/16/2009 4:06:51 PM,13,51.4206834230572,10.1214034762233,351,52,170,554795744,F,0.0004037592189212132,0.0006918904919670439
6212,6/16/2009 4:06:56 PM,13,51.4200045727193,10.1215799991041,349,55,172,762432105,F,0.00033972423204636543,0.000781873109846635
6212,6/16/2009 4:07:01 PM,13,51.4192531351,10.1217580307275,348,65,171,762432104,F,0.0020438352152670337,0.0007829987878875933
6212,6/16/2009 4:07:06 PM,13,51.4184135198593,10.1220846734941,349,68,167,762432104,F,0.0011604074770774657,2.1079273189054934e-05
6212,6/16/2009 4:07:12 PM,13,51.4174246229231,10.1222225558013,343,68,180,762432104,F,0.00016520075526985916,0.0007432944114772915
6212,6/16/2009 4:07:17 PM,13,51.4163689222187,10.1220179535449,338,94,190,762432102,F,0.0016401378357101383,0.0009114402052137554
6212,6/16/2009 4:07:22 PM,13,51.4151229523122,10.1215855311602,335,100,191,762432102,F,0.00032616008146070876,0.00032616008146070876
6212,6/16/2009 4:07:27 PM,13,51.4140566904098,10.1215015444905,334,82,166,762432156,F,0.0010105672473244922,0.0010105672473244922
6212,6/16/2009 4:07:32 PM,13,51.4131180848926,10.1222331169993,332,89,150,762432155,F,0.0007113828043728945,0.0007113828043728945
6212,6/16/2009 4:07:37 PM,13,51.4121744502336,10.1231399551034,335,80,149,548078324,F,0.00531862006819985,0.0006009812531333456
6212,6/16/2009 4:07:42 PM,13,51.4114281255752,10.123397950083,335,65,191,548078324,F,0.004531651265981044,9.188745494004841e-05
6212,6/16/2009 4:07:47 PM,13,51.4108960423619,10.1224824786186,340,62,235,548078324,F,0.004356147856363561,9.571530273871012e-05
6212,6/16/2009 4:07:52 PM,13,51.4107979740947,10.1214416977018,344,47,259,548078324,F,0.00484656228981814,6.241656057004151e-05
6212,6/16/2009 4:07:57 PM,13,51.4103377237916,10.1209301501513,347,58,196,548078324,F,0.004859306089025109,0.0002760035388825285
6212,6/16/2009 4:08:02 PM,13,51.4102434273809,10.1212503388524,343,58,196,548078324,F,0.004562989366780667,0.00016416427781340272
6212,6/16/2009 4:08:08 PM,13,51.4097192231566,10.1219532452524,343,64,170,548078324,F,0.003696828166756726,0.0005675941305346112
6212,6/16/2009 4:08:13 PM,13,51.408768882975,10.1222654711455,344,67,187,548078324,F,0.0028234372189709154,0.0008583225493770534
6212,6/16/2009 4:08:19 PM,13,51.4077404234558,10.1217424403876,349,69,212,548078324,F,0.0028378223708196842,0.0005452174059521539
6212,6/16/2009 4:08:24 PM,13,51.4071463979781,10.1213255245239,352,45,192,548078324,F,0.00316651553652424,0.0005611663427334643
6212,6/16/2009 4:08:29 PM,13,51.4067698828876,10.121825421229,352,35,130,548078324,F,0.002677145500953571,0.00013424529213721905
6212,6/16/2009 4:08:34 PM,13,51.4067738223821,10.1225835643709,351,35,130,548078324,F,0.0019234714717632502,3.291518604421646e-05
6212,6/16/2009 4:08:39 PM,13,51.4069252833724,10.1241153571755,352,70,104,548078324,F,0.0003889060291127503,0.0003889060291127503
6212,6/16/2009 4:08:44 PM,13,51.406609788537,10.1255769934505,357,74,110,762432137,F,0.0026552265649657887,0.0001691509779174715
6212,6/16/2009 4:08:49 PM,13,51.4062879234552,10.1269534695894,368,65,120,762432137,F,0.0015401920524500223,0.00016481942695921337
6212,6/16/2009 4:08:54 PM,13,51.4056466240436,10.1274937670678,379,58,179,762432137,F,0.000764045403907106,0.000764045403907106
6212,6/16/2009 4:08:59 PM,13,51.4048014767468,10.1274271309376,387,73,186,762432137,F,0.0001942165778013484,0.0006219047696169165
6212,6/16/2009 4:09:04 PM,13,51.4037963189185,10.1274900790304,393,79,173,762432140,F,0.0009766133832798194,0.0009766133832798194
6212,6/16/2009 4:09:09 PM,13,51.4028025604784,10.1278374250978,394,82,169,762432139,F,0.00018054138770207129,0.0006195433601160322
6212,6/16/2009 4:09:14 PM,13,51.4017781242728,10.128176221624,392,84,169,762432120,F,0.000500936138263292,0.0009711645612132612
6212,6/16/2009 4:09:19 PM,13,51.4007561188191,10.1285155210644,390,82,169,762432116,F,0.00041897039482838007,0.0005853145086914952
6212,6/16/2009 4:09:24 PM,13,51.3997914455831,10.1288243941963,387,73,169,762432115,F,0.0006942231398303075,0.0009618566855825826
6212,6/16/2009 4:09:29 PM,13,51.3990819174796,10.1290465984493,386,46,170,762432114,F,0.00022286668742979321,0.0004915623746611527
6212,6/16/2009 4:09:34 PM,13,51.3986717909575,10.1290026772767,386,32,174,586834766,F,0.00024097418766979298,0.00048609843837116854
6212,6/16/2009 4:09:39 PM,13,51.3981858920306,10.1293136458844,388,54,168,711688562,F,0.0020601795729604288,0.0009897304670718852
6212,6/16/2009 4:09:44 PM,13,51.3974552415311,10.1295492611825,388,66,169,711688562,F,0.001292789906546315,0.0009572193097694242
6212,6/16/2009 4:09:49 PM,13,51.3966482318938,10.1298072561622,387,62,169,711688562,F,0.0004473591909741591,0.0008439165016749516
6212,6/16/2009 4:09:55 PM,13,51.396146574989,10.129870120436,385,23,199,565415676,F,0.0011841732690147015,0.00026017768188190776
6212,6/16/2009 4:10:01 PM,13,51.3956378772855,10.1300663407892,383,44,171,762432117,F,0.0006877339538122169,0.0006877339538122169
6212,6/16/2009 4:10:06 PM,13,51.3949161954224,10.1301788259298,384,62,175,762432119,F,0.0013989110155216975,7.418198646735612e-05
6212,6/16/2009 4:10:11 PM,13,51.3940234389156,10.1302881259471,386,77,176,762432119,F,0.0005037986375463809,0.0009482442776010064
6212,6/16/2009 4:10:16 PM,13,51.3929807301611,10.1303968392313,384,87,178,762432118,F,0.004167829487022418,0.0005602461665489232
6212,6/16/2009 4:10:21 PM,13,51.3917841296643,10.130356522277,376,97,183,762432118,F,0.002977654158262223,5.234262651544117e-05
6212,6/16/2009 4:10:26 PM,13,51.390541093424,10.1303394231945,367,100,178,762432118,F,0.0017471430937749334,7.942405780794312e-05
6212,6/16/2009 4:10:31 PM,13,51.3894168287516,10.1304690912366,361,76,175,762432118,F,0.0006208174966441332,0.0006208174966441332
6212,6/16/2009 4:10:36 PM,13,51.3885507266968,10.1305876951665,355,69,175,762432158,F,0.0006925770439573689,0.0009916812597188073
6212,6/16/2009 4:10:41 PM,13,51.3878881372511,10.1306590251625,354,39,177,762432158,F,0.00010121059799428404,0.0009353812191144078
6212,6/16/2009 4:10:46 PM,13,51.3874838780612,10.1306005194783,354,31,203,586828231,F,0.0002939839538542496,0.000830584388151218
6212,6/16/2009 4:10:52 PM,13,51.3872908428311,10.1309704966843,353,31,115,586828232,F,0.00014089457540499193,0.0006255711883340989
6212,6/16/2009 4:10:57 PM,13,51.3873532880098,10.1317960303277,351,58,105,762561446,F,0.000881062335895792,0.0010288091588047993
6212,6/16/2009 4:11:02 PM,13,51.3869625236839,10.1328178681433,347,67,120,762561445,F,0.00022488307521481487,0.00022488307521481487
6212,6/16/2009 4:11:07 PM,13,51.3868389744312,10.1341613195837,342,70,87,762561445,F,0.001543648890530497,4.891507777615712e-05
6212,6/16/2009 4:11:12 PM,13,51.3870467618108,10.1355133205652,342,70,77,762561445,F,0.002873913716399903,0.0005726612018279344
6212,6/16/2009 4:11:17 PM,13,51.3870153296739,10.1369110867381,341,71,100,762561444,F,0.0006704474112714638,0.0008390594003295839
6212,6/16/2009 4:11:22 PM,13,51.3867842406034,10.1383478287607,337,75,104,762561443,F,0.00385026133143893,0.000789979467571572
6212,6/16/2009 4:11:27 PM,13,51.3865431770682,10.1398090459406,331,76,105,762561443,F,0.0023714788791737184,6.602525792975665e-05
6213,6/16/2009 4:00:04 PM,13,51.4490983262658,10.0404672324657,234,32,43,586515013,F,9.769652416804399e-05,0.0007549810393574244
6213,6/16/2009 4:00:10 PM,13,51.4493119809777,10.0410092901438,235,22,96,79659307,F,0.00019092120506485847,0.0006768601898798682
6213,6/16/2009 4:00:15 PM,13,51.449069743976,10.0414746534079,237,40,132,79666997,F,0.0001795615357183191,0.001036952316439125
6213,6/16/2009 4:00:20 PM,13,51.4488129224628,10.0418561976403,239,31,153,586515015,F,0.0005778568439421947,0.0009725959831392881
6213,6/16/2009 4:00:25 PM,13,51.4484967570752,10.0422352273017,244,38,152,586515015,F,0.00012909949537162673,0.0008764565342666365
6213,6/16/2009 4:00:30 PM,13,51.4482201542705,10.0423045456409,250,38,161,540628498,F,0.0013711675867827935,0.0011348435989348047
6213,6/16/2009 4:00:35 PM,13,51.4478323236108,10.0426886882633,255,33,154,540628498,F,0.0008710088546227265,0.0008710088546227265
6213,6/16/2009 4:00:40 PM,13,51.4474727399647,10.042896643281,255,32,191,540628498,F,0.00048302467168629244,0.00048302467168629244
6213,6/16/2009 4:00:45 PM,13,51.4470169320703,10.0427711661905,253,38,179,51790084,F,0.0010449522884061083,0.0010449522884061083
6213,6/16/2009 4:00:50 PM,13,51.4464225713164,10.0432044267654,263,47,144,51790084,F,0.0003104025966290392,0.0006391783439861882
6213,6/16/2009 4:00:55 PM,13,51.4461585413665,10.043877242133,267,41,114,79659317,F,0.002117464293446909,0.0012754271917061858
6213,6/16/2009 4:01:00 PM,13,51.4459649194032,10.0447036977857,271,43,108,79659317,F,0.0012686339010302633,9.570524901691453e-05
6213,6/16/2009 4:01:05 PM,13,51.4457781706005,10.045465528965,277,37,105,79659317,F,0.0004844429685416074,0.0004844429685416074
6213,6/16/2009 4:01:10 PM,13,51.4456012286246,10.046128788963,282,38,115,540628516,F,0.001162658417138251,0.00020461726625810368
6213,6/16/2009 4:01:15 PM,13,51.4451545570046,10.0468396581709,288,52,137,540628516,F,0.0003242484339781855,0.0010418973216770326
6213,6/16/2009 4:01:20 PM,13,51.4446781296283,10.0475608371198,294,40,129,781460771,F,5.177713931175278e-05,0.000767699661589794
6213,6/16/2009 4:01:25 PM,13,51.4445044565946,10.048047658056,302,17,133,781460770,F,0.000262300527137124,0.001047785275759529
6213,6/16/2009 4:01:30 PM,13,51.4443399198353,10.0481933355331,306,15,164,586514878,F,0.0007332834773919908,0.0007437731013846797
6213,6/16/2009 4:01:35 PM,13,51.4441306237131,10.0483581237495,307,21,151,586514878,F,0.00048079815700674636,0.000998064921512348
6213,6/16/2009 4:01:40 PM,13,51.443802639842,10.0488240737468,309,41,137,586514879,F,0.0004095480787001224,0.0008744901571942096
6213,6/16/2009 4:01:45 PM,13,51.4433720614761,10.0494848191738,314,54,137,586514889,F,0.001454672387091619,0.0008806186193668867
6213,6/16/2009 4:01:50 PM,13,51.4427890162915,10.0503642484546,321,67,137,586514889,F,0.00040291525133167504,0.00040291525133167504
6213,6/16/2009 4:01:55 PM,13,51.4421283546835,10.0513589289039,329,75,137,586514890,F,0.0024274714262825046,0.0007982898492393254
6213,6/16/2009 4:02:01 PM,13,51.4412429742515,10.0527011230588,338,78,137,586514890,F,0.0008203988360363804,0.0008203988360363804
6213,6/16/2009 4:02:06 PM,13,51.440507043153,10.0538102164865,346,82,137,51790124,F,0.004255879077787857,0.0005142707079850318
6213,6/16/2009 4:02:11 PM,13,51.4397265203297,10.0549838505685,354,87,137,51790124,F,0.0028465301923106703,7.092404867044792e-05
6213,6/16/2009 4:02:16 PM,13,51.4388957899064,10.0562142301351,360,91,137,51790124,F,0.0013628279193895357,6.545107550303034e-05
6213,6/16/2009 4:02:21 PM,13,51.4381174463779,10.0573647301644,361,81,138,586514892,F,0.0006035542261878823,0.001147019115744341
6213,6/16/2009 4:02:26 PM,13,51.43743339926,10.0583899207413,360,71,135,586514893,F,0.001478421847931367,0.0006320449935725154
6213,6/16/2009 4:02:31 PM,13,51.4369498472661,10.0595286861062,358,69,121,586514893,F,0.0002520963847198315,0.0002520963847198315
6213,6/16/2009 4:02:36 PM,13,51.4365022536367,10.0607273820788,358,69,121,586514894,F,0.0024951645116343185,0.0010394709012517733
6213,6/16/2009 4:02:41 PM,13,51.4360716752708,10.0619098171592,356,69,121,586514894,F,0.0012382832996804256,8.502319347148681e-05
6213,6/16/2009 4:02:46 PM,13,51.435646796599,10.0630701240152,354,67,120,79667311,F,0.0008699588307287269,0.0008699588307287269
6213,6/16/2009 4:02:51 PM,13,51.435276819393,10.0642061233521,346,67,119,586514895,F,0.001286630892608654,0.0003289220665741865
6213,6/16/2009 4:02:56 PM,13,51.4348315726966,10.0654918234795,346,78,120,586514898,F,0.009172094347267514,7.847082815344041e-05
6213,6/16/2009 4:03:01 PM,13,51.4343636948615,10.0668112188578,350,74,119,0,F,0.6834191980061067,7.847082815344041e-05
6213,6/16/2009 4:03:06 PM,13,51.4338842500001,10.0681435223669,357,78,120,0,F,0.6847897089162456,7.847082815344041e-05
6213,6/16/2009 4:03:11 PM,13,51.4333723671734,10.069531230256,366,82,120,0,F,0.6862185605018001,7.847082815344041e-05
6213,6/16/2009 4:03:16 PM,13,51.4328209217638,10.0710360333323,371,90,121,0,F,0.6877678825789016,7.847082815344041e-05
6213,6/16/2009 4:03:21 PM,13,51.4322165865451,10.0726907886565,375,96,121,0,F,0.6894716822659489,7.847082815344041e-05
6213,6/16/2009 4:03:26 PM,13,51.4316645544022,10.0741923227906,379,80,120,586514897,F,0.0023584911005237732,9.113067735749547e-05
6213,6/16/2009 4:03:31 PM,13,51.4312052261084,10.0754496920854,380,66,120,586514897,F,0.001020227890501862,0.001020227890501862
6213,6/16/2009 4:03:36 PM,13,51.4308924973011,10.0763229187578,383,46,122,586514897,F,9.711335696002263e-05,0.0009340598489468209
6213,6/16/2009 4:03:41 PM,13,51.4305477496237,10.0771996658295,386,57,123,586509795,F,0.0011032074243728042,0.0008514776131914457
6213,6/16/2009 4:03:46 PM,13,51.4301253855228,10.0783298816532,387,70,121,586514900,F,0.001197267519014209,0.00011643313360476438
6213,6/16/2009 4:03:51 PM,13,51.4296438451856,10.0796433258802,386,79,122,586514899,F,0.0006257799165391061,0.0006257799165391061
6213,6/16/2009 4:03:56 PM,13,51.4291203953326,10.0810516532511,385,85,121,762561463,F,0.004393419151084732,0.0008828453351586729
6213,6/16/2009 4:04:01 PM,13,51.4287268649787,10.0826628226787,386,88,106,762561463,F,0.0027372848611116438,2.3614626079584675e-06
6213,6/16/2009 4:04:06 PM,13,51.4284133818001,10.0844382774085,389,92,105,762561463,F,0.0009343974059688674,0.0009343974059688674
6213,6/16/2009 4:04:11 PM,13,51.4281248766929,10.0861803721637,392,86,103,762561462,F,0.004189110065519226,0.0008314257604237553
6213,6/16/2009 4:04:16 PM,13,51.4278908539563,10.087761618197,394,68,101,762561462,F,0.002612322411757689,2.5781694331517136e-05
6213,6/16/2009 4:04:21 PM,13,51.4275185298175,10.0889597274363,392,64,128,762561462,F,0.0013613213609853822,5.9843647414241706e-05
6213,6/16/2009 4:04:26 PM,13,51.4270295295864,10.0899705849588,389,63,128,762561462,F,0.0002444846454926889,0.0006383851085640933
6213,6/16/2009 4:04:31 PM,13,51.4265597239137,10.0909598171711,387,61,128,548078837,F,0.0006929092249422773,0.0008595683677249737
6213,6/16/2009 4:04:36 PM,13,51.4262115396559,10.0918092392385,387,39,115,548136065,F,0.0004309153017776687,0.0004309153017776687
6213,6/16/2009 4:04:41 PM,13,51.4261223562062,10.0925865769386,385,41,98,554795606,F,0.000628740155844538,0.0009964544108310726
6213,6/16/2009 4:04:46 PM,13,51.4259555563331,10.0932945962995,384,36,116,64988915,F,0.0010382880734795682,0.0010382880734795682
6213,6/16/2009 4:04:51 PM,13,51.4257524628192,10.0939191319048,384,33,118,64988915,F,0.0003821476886181128,0.0007653022442997656
6213,6/16/2009 4:04:56 PM,13,51.4256380498409,10.0945742614567,384,33,84,548136059,F,0.0002851996975965974,0.0002851996975965974
6213,6/16/2009 4:05:01 PM,13,51.4257008302957,10.0953856296837,382,43,89,548136059,F,0.0010964938799859663,0.0009277544522870024
6213,6/16/2009 4:05:06 PM,13,51.4256922807544,10.0964273326099,381,56,92,762561434,F,0.015198943981193131,0.0001464978067945495
6213,6/16/2009 4:05:11 PM,13,51.4256557356566,10.0977462250739,383,73,94,762561434,F,0.013891548969938728,3.715223024269272e-05
6214,6/16/2009 3:53:49 PM,13,51.4738449733704,9.97867944650352,255,49,163,771555847,F,9.02994453141228e-05,0.00038913750678649185
6214,6/16/2009 3:53:55 PM,13,51.4732050988823,9.9781624507159,254,48,219,771555850,F,0.0017303699038944864,0.0010570710735229168
6214,6/16/2009 3:54:00 PM,13,51.4726522285491,9.97827216982841,250,48,142,771555850,F,0.0012759057895633458,0.0012548614761824855
6214,6/16/2009 3:54:05 PM,13,51.4722807426006,9.97901656664908,244,45,131,771555850,F,0.0004728305078826037,0.0008945505263069493
6214,6/16/2009 3:54:10 PM,13,51.4718426205218,9.97925109229982,242,37,188,771555850,F,8.935812099388358e-05,0.0006798682573756727
6214,6/16/2009 3:54:15 PM,13,51.4716333243996,9.97889569960535,239,18,256,717741774,F,7.354558503390465e-05,0.0004980522358821229
6214,6/16/2009 3:54:20 PM,13,51.4715872239321,9.97859353199601,237,21,250,586514640,F,2.6513735825294093e-05,0.0007856862999560067
6214,6/16/2009 3:54:25 PM,13,51.4713575597852,9.97875035740435,234,24,111,759454557,F,0.00011756985418699976,0.0007862363698255195
6214,6/16/2009 3:54:30 PM,13,51.4710139855742,9.97906886972487,234,32,158,79658396,F,0.0011678067046664486,0.0011678067046664486
6214,6/16/2009 3:54:35 PM,13,51.4704838301986,9.97939727269113,235,45,158,79658396,F,0.0005494815198140829,0.0012502687490061175
6214,6/16/2009 3:54:40 PM,13,51.4699363242835,9.9797716923058,236,47,157,79658397,F,0.0013981058714861315,0.0001436868952693548
6214,6/16/2009 3:54:45 PM,13,51.4694282971323,9.98014275915921,235,42,158,79658397,F,0.0007689996946067561,0.0007689996946067561
6214,6/16/2009 3:54:50 PM,13,51.4689724892378,9.98043755069375,236,39,158,79658397,F,0.0002297662497031725,0.0002297662497031725
6214,6/16/2009 3:54:54 PM,13,51.4685730915517,9.98064852319658,238,45,170,540628928,F,0.001929813282376629,0.00024182661863925207
6214,6/16/2009 3:55:00 PM,13,51.4679778926075,9.98083854094148,238,42,160,540628928,F,0.0014280567266761856,0.0008656237597310723
6214,6/16/2009 3:55:05 PM,13,51.4675717893988,9.98140993528068,237,45,136,540628928,F,0.0007361340147942849,0.0007361340147942849
6214,6/16/2009 3:55:10 PM,13,51.4672503434122,9.98210932128131,235,42,121,540628928,F,4.411300111113036e-05,4.411300111113036e-05
6214,6/16/2009 3:55:15 PM,13,51.4670579787344,9.98289789073169,235,43,97,540628926,F,0.0006106913374344554,0.0008405482151792905
6214,6/16/2009 3:55:20 PM,13,51.4671893231571,9.98377044685185,234,44,76,79683455,F,0.00027203188639941773,0.00027203188639941773
6214,6/16/2009 3:55:25 PM,13,51.4673545304686,9.9846638739109,233,46,76,79683455,F,0.0011800188912423255,1.1687078014877676e-05
6214,6/16/2009 3:55:30 PM,13,51.4675097633153,9.9854551255703,232,43,77,79683455,F,0.001986164739485456,0.00045488962575697314
6214,6/16/2009 3:55:35 PM,13,51.4676264394075,9.98626247048378,233,40,80,79664457,F,0.00036828697167134625,0.00036828697167134625
6214,6/16/2009 3:55:40 PM,13,51.4677158743143,9.98700141906738,232,38,80,79664457,F,0.0011089547427450288,0.0005669536450058616
6214,6/16/2009 3:55:45 PM,13,51.4677772298455,9.9878294672817,232,47,92,79664456,F,0.00030929041015536083,0.000990906923233115
6214,6/16/2009 3:55:50 PM,13,51.4677734579891,9.98874401673675,233,46,95,79658354,F,7.952190608023142e-05,7.952190608023142e-05
6214,6/16/2009 3:55:55 PM,13,51.467701960355,9.98966669663787,233,46,98,79664458,F,0.0003768031687712263,0.0008480583730336869
6214,6/16/2009 3:56:00 PM,13,51.4675677660853,9.99060044065118,233,48,101,79658443,F,0.0004897816737429527,0.0006421718185112721
6214,6/16/2009 3:56:05 PM,13,51.4674918260425,9.99102246947587,234,48,101,79658443,F,8.905663881064149e-05,0.000995219461096845
6214,6/16/2009 3:56:10 PM,13,51.4670007303357,9.99187599867582,232,51,129,79664462,F,0.0028178372533293333,0.0009589829467983429
6214,6/16/2009 3:56:16 PM,13,51.4666806254536,9.99300487339497,230,49,110,79664462,F,0.0016466629184081452,4.856608388468338e-05
6214,6/16/2009 3:56:21 PM,13,51.4664644561708,9.99401774257421,231,56,110,79664462,F,0.0006112658994011053,0.0006112658994011053
6214,6/16/2009 3:56:26 PM,13,51.4662051200867,9.99530553817749,236,56,99,586514999,F,0.0016037734665063385,0.0007027940056369894
6214,6/16/2009 3:56:31 PM,13,51.4659375697374,9.99662686139345,238,59,106,586514999,F,0.0002559260894135623,0.0002559260894135623
6214,6/16/2009 3:56:36 PM,13,51.4656777307391,9.99778373166919,238,60,111,540628869,F,0.0014826886042571495,0.0009306396243339201
